Messstellennummer;Datum;Parameter;Einheit;Messwert
10421;2014-12-15;Chlorid;mg/l;77,4
10421;2019-06-26;Chlorid;mg/l;75,0
10421;2019-10-16;Chlorid;mg/l;78,0
10421;2020-05-13;Chlorid;mg/l;80,0
10421;2020-11-16;Chlorid;mg/l;89,0
10421;2021-05-19;Chlorid;mg/l;90,0
10421;2021-11-30;Chlorid;mg/l;91,0
10790;2014-12-09;Chlorid;mg/l;86,6
10790;2018-11-23;Chlorid;mg/l;65,0
10790;2019-06-26;Chlorid;mg/l;48,0
10790;2019-10-18;Chlorid;mg/l;47,0
10790;2020-06-22;Chlorid;mg/l;38,0
10790;2020-11-09;Chlorid;mg/l;30,0
10790;2021-05-26;Chlorid;mg/l;32,0
10790;2021-09-27;Chlorid;mg/l;28,0
15065;2005-06-07;Chlorid;mg/l;40,0
15065;2005-11-02;Chlorid;mg/l;38,0
15065;2006-06-07;Chlorid;mg/l;38,0
15065;2006-11-27;Chlorid;mg/l;39,0
15065;2007-03-30;Chlorid;mg/l;38,0
15065;2007-11-27;Chlorid;mg/l;37,0
15065;2008-05-26;Chlorid;mg/l;39,0
15065;2008-10-17;Chlorid;mg/l;38,0
15065;2009-04-09;Chlorid;mg/l;40,0
15065;2009-10-19;Chlorid;mg/l;42,0
15065;2010-06-07;Chlorid;mg/l;44,0
15065;2010-11-22;Chlorid;mg/l;42,0
15065;2011-03-29;Chlorid;mg/l;41,0
15065;2011-10-04;Chlorid;mg/l;40,0
15065;2012-04-19;Chlorid;mg/l;42,0
15065;2012-09-13;Chlorid;mg/l;43,0
15065;2013-04-08;Chlorid;mg/l;43,0
15065;2013-10-31;Chlorid;mg/l;42,0
15065;2014-05-26;Chlorid;mg/l;44,0
15065;2014-09-30;Chlorid;mg/l;45,0
15065;2015-04-14;Chlorid;mg/l;43,0
15065;2015-11-05;Chlorid;mg/l;45,0
15065;2016-05-02;Chlorid;mg/l;46,0
15065;2016-11-23;Chlorid;mg/l;48,0
15065;2017-05-05;Chlorid;mg/l;49,0
15065;2017-11-27;Chlorid;mg/l;48,0
15065;2018-05-04;Chlorid;mg/l;46,0
15065;2018-11-01;Chlorid;mg/l;45,0
15065;2019-06-06;Chlorid;mg/l;42,0
15065;2019-11-13;Chlorid;mg/l;43,0
15065;2020-05-13;Chlorid;mg/l;44,0
15065;2020-11-16;Chlorid;mg/l;45,0
15065;2021-06-02;Chlorid;mg/l;47,0
15065;2021-11-08;Chlorid;mg/l;48,0
15152;2005-05-24;Chlorid;mg/l;53,0
15152;2005-11-22;Chlorid;mg/l;61,0
15152;2006-06-06;Chlorid;mg/l;60,0
15152;2006-11-07;Chlorid;mg/l;58,0
15152;2007-03-30;Chlorid;mg/l;61,0
15152;2007-11-12;Chlorid;mg/l;62,0
15152;2008-05-22;Chlorid;mg/l;65,0
15152;2008-10-20;Chlorid;mg/l;64,0
15152;2009-03-02;Chlorid;mg/l;63,0
15152;2009-10-09;Chlorid;mg/l;62,0
15152;2010-06-07;Chlorid;mg/l;64,0
15152;2010-11-22;Chlorid;mg/l;65,0
15152;2011-03-29;Chlorid;mg/l;68,0
15152;2011-11-07;Chlorid;mg/l;67,0
15152;2012-04-19;Chlorid;mg/l;62,0
15152;2012-09-13;Chlorid;mg/l;61,0
15152;2013-04-08;Chlorid;mg/l;66,0
15152;2013-10-16;Chlorid;mg/l;65,0
15152;2014-04-09;Chlorid;mg/l;68,0
15152;2014-10-08;Chlorid;mg/l;71,0
15152;2015-03-30;Chlorid;mg/l;68,0
15152;2015-11-24;Chlorid;mg/l;71,0
15152;2016-04-06;Chlorid;mg/l;71,0
15152;2016-10-19;Chlorid;mg/l;72,0
15152;2017-04-06;Chlorid;mg/l;70,0
15152;2017-11-16;Chlorid;mg/l;73,0
15152;2018-05-04;Chlorid;mg/l;72,0
15152;2018-10-24;Chlorid;mg/l;77,0
15152;2019-06-06;Chlorid;mg/l;74,0
15152;2019-11-13;Chlorid;mg/l;73,0
15152;2020-05-13;Chlorid;mg/l;73,0
15152;2020-11-16;Chlorid;mg/l;73,0
15152;2021-05-19;Chlorid;mg/l;74,0
15152;2021-10-04;Chlorid;mg/l;73,0
15153;2005-05-24;Chlorid;mg/l;11,0
15153;2005-11-22;Chlorid;mg/l;7,0
15153;2006-06-06;Chlorid;mg/l;7,0
15153;2006-11-07;Chlorid;mg/l;7,0
15153;2007-03-30;Chlorid;mg/l;7,0
15153;2007-11-12;Chlorid;mg/l;7,0
15153;2008-05-22;Chlorid;mg/l;7,0
15153;2008-10-20;Chlorid;mg/l;7,0
15153;2009-03-02;Chlorid;mg/l;7,0
15153;2009-10-09;Chlorid;mg/l;7,0
15153;2010-06-07;Chlorid;mg/l;6,0
15153;2010-11-22;Chlorid;mg/l;6,0
15153;2011-03-29;Chlorid;mg/l;6,0
15153;2011-11-07;Chlorid;mg/l;7,0
15153;2012-04-19;Chlorid;mg/l;6,0
15153;2012-09-13;Chlorid;mg/l;6,0
